No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Short Float,Short Ratio,ROA,ROE,ROIC,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Avg Volume,Rel Volume,Beta,ATR,Volatility W,Volatility M,SMA20,SMA50,SMA200,50D High,50D Low,52W High,52W Low,RSI,Change from Open %,Gap,Recom,Price,Change %,Volume
9263,SJNK,State Street SPDR Bloomberg Short Term High Yield Bond ETF,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.97,-,-,-,-,-,-,-,-,-,-,-0.49%,-1.09%,-1.64%,-1.13%,-3.61%,-2.84%,2.29M,0.63,0.30,0.06,0.19%,0.16%,-0.82%,-0.98%,-1.93%,-1.52%,0.04%,-4.09%,0.04%,29.97,-0.20%,0.20%,-,24.60,0.00%,"1,430,430"
9264,SJT,San Juan Basin Royalty Trust,Energy,Oil & Gas E&P,USA,149.15M,-,-,-,-,86.07,-,-,46.61M,44.19M,5.18%,0.00%,37.70%,6.01%,2.92%,5.81,-28.99%,-36.80%,-29.19%,-,-,0.54,0.54,-,-74517.45%,-74517.45%,10.34%,13.88%,-9.09%,-36.25%,-44.64%,-43.06%,222.23K,0.51,0.72,0.16,4.77%,6.13%,11.40%,16.59%,-26.47%,-3.61%,35.02%,-51.59%,35.02%,67.87,4.92%,0.00%,-,3.20,4.92%,"113,418"
9265,SK,Corgi SK hynix 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.06,-,-,-,-,-,-,-,-,-,-,32.33%,42.89%,-,-,-,0.59%,730.57K,0.38,-,3.03,9.44%,8.81%,23.75%,30.46%,30.46%,-21.11%,107.99%,-21.11%,107.99%,57.56,-3.73%,5.26%,-,30.45,1.33%,"277,791"
9266,SKAIU,Sky Acquisition Group,Financial,Shell Companies,USA,-,-,-,-,-,-,-,-,15.00M,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
9267,SKDD,GraniteShares 2x Short SK Hynix Daily ETF,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.06,-,-,-,-,-,-,-,-,-,-,-29.77%,-41.66%,-,-,-,-64.69%,10.06M,0.85,-,1.43,10.75%,9.50%,-27.14%,-43.48%,-43.48%,-68.20%,9.43%,-68.20%,9.43%,37.65,3.19%,-4.87%,-,6.96,-1.83%,"8,595,105"
9268,SKE,Skeena Resources Ltd,Basic Materials,Other Industrial Metals & Mining,Canada,3.98B,-,-,-,-,32.97,9.36,-,125.14M,93.85M,25.20%,0.00%,58.17%,6.39%,6.82%,8.26,-21.36%,-177.19%,-21.50%,3.15,3.15,5.95,6.57,-,-,-,-4.20%,-4.49%,21.72%,-3.23%,81.67%,33.67%,774.43K,0.39,1.17,1.47,3.17%,3.68%,-4.29%,5.17%,8.17%,-11.45%,29.00%,-18.18%,105.57%,48.42,-1.00%,2.56%,-,31.72,1.54%,"299,882"
9269,SKF,ProShares UltraShort Financials -2x Shares,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.21,-,-,-,-,-,-,-,-,-,-,4.86%,2.85%,-15.70%,-27.79%,-13.58%,-9.13%,18.25K,1.30,-1.71,0.46,1.55%,1.64%,1.82%,0.11%,-13.12%,-10.57%,5.00%,-30.14%,5.00%,52.51,1.27%,-2.40%,-,23.10,-1.16%,"23,702"
9270,SKHA,Tradr 2X Long SK hynix Daily ETF,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.38,-,-,-,-,-,-,-,-,-,-,32.52%,44.11%,-,-,-,76.98%,9.25K,0.12,-,3.12,7.39%,5.90%,24.21%,36.60%,36.60%,-9.40%,105.30%,-9.40%,105.30%,65.49,0.82%,0.83%,-,39.52,1.66%,"1,065"
9271,SKHL,Direxion Daily SK Hynix Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.10,-,-,-,-,-,-,-,-,-,-,32.96%,44.28%,-,-,-,-9.53%,2.40M,0.58,-,1.15,9.54%,8.94%,24.48%,33.20%,33.20%,-15.64%,109.17%,-15.64%,109.17%,59.37,-2.59%,4.69%,-,11.86,1.98%,"1,392,111"
9272,SKHN,Tradr 2X Short SK hynix Daily ETF,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.01,-,-,-,-,-,-,-,-,-,-,-29.59%,-41.03%,-,-,-,-62.69%,52.70K,1.79,-,1.85,9.76%,8.05%,-26.81%,-39.77%,-39.77%,-67.72%,9.58%,-67.72%,9.58%,28.74,3.52%,-5.25%,-,10.28,-1.91%,"94,072"
9273,SKHQ,Leverage Shares 2X Short Sk Hynix Daily ETF,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-29.88%,-,-,-,-,-33.51%,18.16K,0.78,-,1.24,8.32%,-,-12.83%,-12.83%,-12.83%,-33.51%,9.03%,-33.51%,9.03%,-,1.40%,-3.29%,-,10.14,-1.93%,"14,214"
9274,SKHU,ProShares Ultra SK hynix,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.12,-,-,-,-,-,-,-,-,-,-,32.71%,43.71%,-,-,-,-0.54%,1.52M,0.35,-,2.40,9.58%,8.89%,24.22%,30.56%,30.56%,-22.33%,107.76%,-22.33%,107.76%,57.58,-2.86%,4.86%,-,24.10,1.86%,"526,538"
9275,SKHX,Leverage Shares 2x Long SK Hynix Daily ETF,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.07,-,-,-,-,-,-,-,-,-,-,32.08%,43.15%,-,-,-,0.61%,5.13M,0.38,-,1.83,9.65%,9.03%,24.01%,30.51%,30.51%,-21.44%,107.73%,-21.44%,107.73%,57.74,-3.33%,4.82%,-,18.28,1.33%,"1,966,676"
9276,SKHY,SK Hynix Inc ADR,Technology,Semiconductors,South Korea,1385.35B,12.35,5.58,0.05,10.74,7.98,24.40,22.16,7.11B,-,-,-,0.01%,-18.28%,-,0.80,68.32%,93.70%,61.27%,2.59,2.29,0.06,0.08,75.63%,67.76%,84.95%,16.12%,23.09%,-,-,-,11.81%,33.17M,0.45,-,10.34,4.86%,4.49%,12.96%,18.89%,18.89%,-4.90%,52.30%,-4.90%,52.30%,61.81,-1.49%,2.46%,1.17,190.07,0.94%,"14,934,632"
9277,SKHZ,Leverage Shares 1x Short SK Hynix Daily ETF,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.02,-,-,-,-,-,-,-,-,-,-,-15.32%,-21.73%,-,-,-,-30.12%,2.63M,0.70,-,0.72,5.03%,4.52%,-13.40%,-21.33%,-21.33%,-40.04%,4.95%,-40.04%,4.95%,37.56,1.78%,-2.52%,-,9.45,-0.79%,"1,835,071"
9278,SKIL,Skillsoft Corp,Consumer Defensive,Education & Training Services,USA,39.31M,-,0.93,-,0.09,-,0.42,1.78,9.06M,4.71M,48.27%,1.15%,29.37%,-6.39%,12.90%,6.19,-12.87%,-439.57%,-28.72%,0.87,0.87,-,-,52.27%,-2.89%,-30.08%,-33.54%,-50.80%,-20.00%,9.92%,-67.52%,-53.55%,98.11K,1.30,2.46,0.71,13.25%,9.71%,-37.86%,-40.27%,-37.20%,-56.76%,3.60%,-76.59%,25.95%,25.74,2.37%,0.72%,2.00,4.32,3.10%,"127,836"
9279,SKIN,SkinHealth Systems Inc,Consumer Defensive,Household & Personal Products,USA,91.10M,-,-,-,0.31,1.64,0.44,4.31,130.10M,79.69M,38.76%,0.00%,51.54%,-13.78%,9.04%,3.07,-5.72%,-43.88%,-9.01%,1.76,1.48,4.68,6.61,66.37%,-1.47%,-9.80%,0.43%,8.23%,9.10%,-33.96%,-71.66%,-49.64%,2.35M,0.08,1.03,0.05,6.41%,7.31%,4.53%,-4.31%,-29.13%,-42.62%,23.44%,-73.98%,27.13%,51.61,0.00%,1.45%,3.22,0.70,1.45%,"190,327"
9280,SKK,SKK Holdings Ltd,Industrials,Engineering & Construction,Singapore,12.51M,-,-,-,1.26,1.45,19.86,-,1.88M,1.79M,37.74%,0.00%,0.57%,-0.76%,0.96%,0.12,-10.17%,-40.17%,-17.29%,0.74,0.74,1.27,1.64,-0.11%,-28.23%,-22.31%,-5.84%,-2.68%,-4.19%,62.31%,2.38%,57.21%,140.18K,0.16,0.69,0.41,2.35%,11.22%,-6.40%,-7.77%,18.85%,-50.62%,8.48%,-75.77%,170.19%,44.90,-1.14%,-2.00%,-,4.35,-3.12%,"23,003"
9281,SKM,SK Telecom Co Ltd ADR,Communication Services,Telecom Services,South Korea,14.40B,30.07,14.48,0.24,1.22,1.50,10.95,15.69,383.50M,380.25M,0.00%,-,11.87%,0.40%,0.47%,0.77,2.27%,5.31%,3.12%,1.25,1.22,0.60,0.70,19.11%,7.33%,4.11%,1.58%,8.05%,-0.13%,34.15%,73.56%,84.46%,2.33M,0.34,0.82,1.27,2.01%,2.39%,-1.94%,7.55%,20.35%,-7.66%,28.24%,-19.73%,92.62%,52.68,0.03%,2.19%,1.89,37.87,2.21%,"781,128"
9282,SKOR,Northern Trust Credit-Scored US Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.24,-,-,-,-,-,-,-,-,-,-,-0.80%,-1.40%,-2.45%,-2.73%,-4.18%,-3.76%,63.99K,52.56,0.22,0.12,0.18%,0.17%,-1.14%,-1.46%,-2.77%,-2.31%,-0.08%,-4.54%,-0.08%,25.06,-0.21%,0.11%,-,47.28,-0.10%,"3,363,300"
9283,SKRE,Tuttle Capital Daily 2X Inverse Regional Banks ETF,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.41,-,-,-,-,-,-,-,-,-,-,2.80%,9.66%,-6.14%,-30.27%,-33.44%,-29.61%,29.79K,0.33,-1.52,0.19,2.87%,2.65%,2.39%,4.26%,-15.08%,-3.82%,12.54%,-46.18%,12.54%,55.69,2.48%,-2.36%,-,6.41,0.05%,"9,866"
9284,SKT,Tanger Inc,Real Estate,REIT - Retail,USA,4.18B,33.32,31.93,4.39,6.82,6.20,18.33,21.24,114.88M,112.04M,2.47%,-0.52%,94.76%,1.24%,5.93%,6.78,4.75%,19.26%,5.54%,0.62,0.62,2.38,2.90,43.48%,30.20%,20.59%,-2.10%,-5.48%,-8.64%,2.68%,5.30%,8.99%,978.95K,0.69,1.09,0.67,1.74%,1.57%,-3.76%,-7.52%,0.03%,-14.47%,-0.00%,-14.47%,16.83%,27.30,-0.93%,0.66%,2.55,36.37,-0.27%,"679,607"
9285,SKUU,GraniteShares 2x Long SK Hynix Daily ETF,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.02,-,-,-,-,-,-,-,-,-,-,32.84%,44.62%,-,-,-,2.19%,7.50M,0.36,-,3.06,9.50%,8.99%,24.75%,31.71%,31.71%,-20.72%,109.82%,-20.72%,109.82%,58.03,-2.69%,4.84%,-,30.76,2.02%,"2,721,391"
9286,SKWD,Skyward Specialty Insurance Group Inc,Financial,Insurance - Property & Casualty,USA,2.52B,13.21,10.26,0.70,1.45,1.99,-,6.26,44.40M,38.55M,13.18%,-0.12%,89.72%,3.55%,5.29%,3.68,4.63%,17.34%,11.02%,0.80,-,0.34,0.34,-,15.19%,10.83%,-2.32%,-5.64%,11.69%,25.45%,18.90%,11.02%,553.68K,0.56,0.34,1.81,2.59%,3.07%,-1.04%,-4.32%,13.43%,-13.62%,5.04%,-13.62%,39.75%,45.16,-0.68%,1.47%,1.64,56.74,0.78%,"310,162"
9287,SKY,Champion Homes Inc,Consumer Cyclical,Residential Construction,USA,4.51B,24.34,19.50,1.79,1.69,2.87,5.75,17.04,54.26M,53.56M,1.32%,-1.99%,111.18%,2.08%,4.96%,3.81,8.91%,12.18%,12.06%,2.74,1.97,0.01,0.08,25.47%,8.93%,7.16%,-3.43%,-11.42%,3.36%,7.07%,9.09%,-1.59%,696.98K,0.87,1.03,3.00,3.84%,2.93%,-6.23%,-3.63%,0.03%,-13.90%,6.78%,-16.14%,30.57%,39.92,0.02%,1.70%,1.71,83.16,1.72%,"609,064"
9288,SKYA,SkyAI Inc,Technology,Software - Infrastructure,USA,59.68M,-,-,-,4.80,0.38,4.94,-,42.98M,25.40M,41.27%,0.00%,19.40%,1.30%,2.28%,1.95,-434.20%,-448.39%,-251.79%,5.35,5.29,0.00,0.00,-4.85%,-939.25%,-3187.56%,-3.50%,23.21%,22.12%,-24.18%,-85.16%,-32.02%,297.86K,0.44,2.05,0.13,7.20%,10.88%,7.35%,9.38%,-20.38%,-11.54%,42.56%,-87.37%,51.65%,55.12,6.03%,0.12%,1.00,1.38,6.15%,"130,322"
9289,SKYE,Skye Bioscience Inc,Healthcare,Biotechnology,USA,9.03M,-,-,-,-,-,0.90,-,4.39M,2.80M,36.87%,-31.53%,12.44%,-,4.60%,1.71,-159.80%,-233.87%,-,0.95,0.95,-,-,-,-,-,14.61%,-53.54%,-68.11%,-63.93%,-94.01%,-65.99%,75.32K,0.88,2.80,0.35,11.04%,17.20%,-7.81%,-46.96%,-66.23%,-71.02%,24.39%,-94.89%,24.39%,32.83,-1.92%,0.00%,3.00,2.04,-1.92%,"66,179"
9290,SKYH,Sky Harbour Group Corp,Real Estate,Real Estate - Development,USA,817.11M,-,-,-,24.08,2.74,3.95,-,34.51M,27.00M,31.78%,-2.56%,26.97%,2.06%,11.57%,18.10,0.13%,0.76%,0.13%,4.76,4.76,4.79,4.81,-8.44%,-80.78%,2.73%,-3.66%,-12.88%,9.76%,12.22%,-1.28%,11.59%,172.63K,0.57,1.33,0.31,2.39%,3.15%,-3.66%,-4.16%,3.26%,-14.42%,4.71%,-14.42%,21.78%,37.64,-3.00%,0.49%,1.00,10.01,-2.53%,"99,001"
9291,SKYQ,Sky Quarry Inc,Energy,Oil & Gas Integrated,USA,27.47M,-,-,-,16.96,2.32,3.80,-,8.78M,8.01M,9.27%,0.00%,1.98%,-9.07%,4.28%,0.03,-50.98%,-132.79%,-91.18%,0.74,0.64,0.22,1.03,-210.77%,-557.78%,-805.90%,15.19%,-9.33%,113.01%,11.33%,-30.58%,73.94%,11.06M,0.27,1.97,0.40,11.85%,10.35%,13.84%,-7.92%,-10.12%,-55.57%,49.52%,-84.01%,182.73%,52.91,-5.76%,3.45%,-,3.11,-2.51%,"2,956,671"
9292,SKYU,ProShares Ultra Nasdaq Cloud Computing ETF 2x Shares,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.06,-,-,-,-,-,-,-,-,-,-,-6.99%,-5.94%,35.55%,85.20%,18.31%,32.60%,5.94K,0.24,2.59,1.66,1.62%,2.30%,-3.82%,8.87%,37.70%,-12.80%,45.90%,-12.80%,116.19%,50.18,-0.11%,2.46%,-,48.75,2.35%,"1,448"
9293,SKYW,Skywest Inc,Industrials,Airlines,USA,3.73B,9.55,7.87,0.84,0.89,1.36,6.21,13.14,38.93M,38.07M,1.96%,-13.15%,94.72%,-1.38%,4.50%,4.36,5.62%,15.34%,9.17%,0.57,0.46,0.62,0.86,22.12%,14.03%,9.78%,-0.10%,-10.34%,7.17%,7.41%,-12.06%,-4.25%,392.95K,0.95,1.47,2.95,2.87%,2.45%,-3.17%,-5.85%,-0.90%,-18.33%,4.25%,-18.33%,23.43%,42.16,-1.90%,2.32%,1.86,96.14,0.38%,"372,395"
9294,SKYX,SKYX Platforms Corp,Industrials,Electrical Equipment & Parts,USA,182.83M,-,-,-,1.90,30.39,7.13,-,135.23M,96.92M,28.44%,0.00%,16.64%,-15.73%,3.10%,2.34,-47.69%,-271.40%,-65.76%,1.46,1.28,1.69,1.91,25.23%,-30.26%,-35.46%,4.65%,11.57%,27.36%,-24.58%,13.45%,-37.79%,1.28M,0.83,2.31,0.09,9.37%,7.61%,8.50%,12.72%,-14.18%,-4.93%,35.00%,-58.97%,42.68%,58.60,2.27%,0.00%,1.00,1.35,2.27%,"1,066,667"
9295,SKYY,First Trust Cloud Computing ETF,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.57,-,-,-,-,-,-,-,-,-,-,-3.32%,-2.52%,18.46%,41.85%,17.10%,21.83%,296.41K,0.44,1.27,3.53,1.45%,1.84%,-1.68%,5.33%,21.69%,-6.26%,22.49%,-6.26%,52.73%,51.41,0.54%,0.64%,-,158.47,1.19%,"129,866"
9296,SLAB,Silicon Laboratories Inc,Technology,Semiconductors,USA,7.35B,-,48.89,-,8.59,6.71,18.51,-,33.37M,32.63M,2.21%,-1.94%,93.13%,1.14%,8.45%,7.49,-3.16%,-3.63%,-3.57%,5.41,4.41,0.00,0.00,59.10%,-2.63%,-4.57%,-0.17%,0.69%,0.65%,9.04%,62.58%,68.58%,367.78K,0.34,1.33,1.25,0.83%,0.50%,0.53%,0.87%,12.36%,-0.97%,1.99%,-0.97%,90.75%,60.01,0.44%,0.10%,3.00,220.33,0.54%,"126,546"
9297,SLB,SLB Ltd,Energy,Oil & Gas Equipment & Services,USA,83.20B,27.21,17.60,2.22,2.29,3.19,20.44,17.31,1.48B,1.48B,0.19%,-6.76%,93.76%,-0.34%,3.72%,3.98,5.95%,13.37%,8.33%,1.44,1.05,0.43,0.49,16.81%,13.98%,8.54%,-2.35%,6.56%,0.11%,25.81%,55.59%,46.07%,13.84M,0.64,0.83,1.87,3.10%,3.25%,0.87%,8.61%,13.32%,-7.28%,25.72%,-7.28%,77.18%,55.53,-0.90%,1.00%,1.64,56.06,0.09%,"8,843,878"
9298,SLBT,SL Science Holding Ltd,Healthcare,Biotechnology,Taiwan,1.16B,-,-,-,-,-,-,-,560.76M,226.91M,59.54%,0.00%,0.10%,50.45%,0.02%,0.05,-,-,-,-,-,-,-,-,-,-,-34.60%,-22.85%,-,-,-,-48.50%,762.93K,0.06,-,0.31,13.07%,8.19%,-23.29%,-35.75%,-41.28%,-67.04%,1.98%,-85.79%,1.98%,35.59,-1.44%,-0.48%,-,2.06,-1.90%,"44,437"
9299,SLDB,Solid Biosciences Inc,Healthcare,Biotechnology,USA,932.86M,-,-,-,-,2.44,2.47,-,105.13M,87.49M,18.41%,0.00%,90.58%,13.03%,18.73%,10.42,-56.83%,-65.50%,-52.83%,13.82,13.82,0.05,0.05,-,-,-,-16.51%,-4.03%,20.50%,12.84%,63.84%,54.26%,1.57M,0.71,2.45,0.52,4.91%,4.93%,-9.30%,-6.15%,17.44%,-24.02%,13.73%,-24.02%,129.55%,41.09,-5.49%,1.49%,1.00,8.70,-4.08%,"1,113,857"
9300,SLDE,Slide Insurance Holdings Inc,Financial,Insurance - Property & Casualty,USA,2.90B,6.05,6.71,1.57,2.09,2.40,-,2.80,115.57M,73.36M,37.20%,-12.31%,49.00%,9.21%,8.79%,5.49,20.86%,53.88%,45.21%,1.56,-,0.03,0.03,-,53.05%,40.02%,0.44%,18.51%,46.64%,43.83%,79.74%,27.52%,1.17M,1.14,-0.00,0.71,2.62%,2.95%,5.90%,13.73%,31.83%,-1.00%,29.31%,-1.00%,98.24%,69.28,1.60%,0.00%,1.50,24.84,1.60%,"1,337,206"
9301,SLDP,Solid Power Inc,Consumer Cyclical,Auto Parts,USA,577.30M,-,-,-,52.48,1.15,2.38,-,227.22M,197.29M,13.54%,-0.13%,33.46%,-6.00%,14.11%,7.40,-19.41%,-20.57%,-17.64%,14.61,14.61,0.01,0.02,-113.97%,-978.25%,-816.40%,2.02%,7.66%,-10.60%,-20.94%,-31.25%,-40.47%,3.76M,0.63,1.99,0.12,4.72%,4.26%,5.81%,8.73%,-25.77%,-6.81%,27.78%,-71.44%,27.78%,58.94,0.80%,1.62%,1.00,2.53,2.43%,"2,351,749"
9302,SLDR,Global X Short-Term Treasury Ladder ETF,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.19,-,-,-,-,-,-,-,-,-,-,-0.26%,-0.45%,-0.61%,-1.07%,-1.75%,-1.68%,13.51K,0.08,0.02,0.05,0.10%,0.04%,-0.41%,-0.42%,-1.06%,-0.68%,-0.05%,-2.44%,-0.05%,31.42,-0.01%,-0.04%,-,49.44,-0.05%,"1,089"
9303,SLE,Super League Enterprise Inc,Communication Services,Internet Content & Information,USA,12.14M,-,-,-,1.04,0.63,1.83,-,2.47M,2.24M,9.45%,0.00%,10.82%,-6.57%,6.49%,0.11,-170.08%,-526.79%,-179.36%,1.82,1.82,0.00,0.00,15.27%,-120.32%,-193.44%,39.49%,45.27%,48.79%,12.49%,-86.67%,-32.98%,1.28M,0.27,1.46,0.56,12.68%,19.56%,21.77%,46.89%,1.35%,-33.38%,131.60%,-96.42%,131.60%,63.70,8.15%,-0.66%,1.00,4.91,7.44%,"348,565"
9304,SLF,Sun Life Financial Inc,Financial,Insurance - Diversified,Canada,44.37B,18.69,12.79,1.78,1.39,2.66,-,3.57,556.87M,556.70M,0.03%,0.00%,48.63%,-0.13%,1.11%,7.82,0.85%,13.55%,9.95%,1.04,-,0.35,0.35,-,11.58%,7.47%,-1.39%,-0.71%,5.05%,26.74%,33.65%,27.68%,791.55K,0.44,0.87,1.30,1.76%,1.48%,0.24%,-1.08%,13.54%,-5.58%,3.13%,-5.58%,39.23%,49.41,-0.83%,0.98%,2.50,79.67,0.14%,"346,709"
9305,SLG,SL Green Realty Corp,Real Estate,REIT - Office,USA,4.06B,-,-,-,3.85,1.27,10.62,49.21,70.85M,70.69M,7.47%,-0.70%,94.98%,-2.60%,15.28%,10.93,-1.46%,-4.43%,-1.78%,1.00,1.00,1.62,1.75,33.59%,11.15%,-18.25%,-3.33%,-5.95%,3.45%,40.13%,-16.19%,15.72%,988.09K,0.54,1.66,1.75,3.55%,3.09%,-5.29%,-1.76%,14.97%,-11.67%,11.28%,-19.93%,52.66%,42.94,1.59%,1.20%,2.41,53.08,2.81%,"530,588"
9306,SLGB,Smart Logistics Global Ltd,Industrials,Integrated Freight & Logistics,Hong Kong,15.70M,-,-,-,0.18,0.81,34.89,-,43.00M,23.00M,46.51%,0.00%,0.26%,-7.02%,0.72%,0.03,-,-,-13.18%,2.33,2.33,0.00,0.26,4.66%,-2.30%,-2.94%,-15.12%,-36.74%,-59.89%,-67.41%,-,-70.80%,5.77M,0.04,-,0.06,14.22%,9.75%,-23.37%,-34.51%,-62.27%,-70.56%,8.66%,-94.00%,8.66%,34.59,-4.45%,-2.30%,-,0.37,-6.65%,"246,893"
9307,SLGL,Sol-Gel Technologies Ltd,Healthcare,Biotechnology,Israel,215.89M,-,-,-,120.61,4.49,4.50,-,3.27M,1.32M,59.73%,5.48%,45.82%,9.44%,5.61%,1.44,-35.11%,-40.85%,-33.79%,10.37,10.37,0.01,0.02,-,-989.97%,-910.14%,-5.93%,-7.78%,-12.43%,-22.71%,173.84%,56.48%,51.44K,0.49,1.16,4.73,3.83%,6.82%,-11.00%,-15.42%,-5.84%,-29.66%,-0.24%,-32.69%,184.84%,33.99,-2.20%,0.94%,1.00,65.94,-1.27%,"25,000"
9308,SLGN,Silgan Holdings Inc,Consumer Cyclical,Packaging & Containers,USA,4.08B,15.18,9.44,1.59,0.61,1.72,11.61,11.91,105.68M,94.36M,10.71%,0.00%,91.92%,3.71%,10.26%,8.14,2.84%,11.75%,4.48%,1.27,0.80,1.54,2.03,17.07%,9.59%,4.05%,-6.94%,-5.02%,-3.95%,-5.78%,-13.23%,-4.31%,1.19M,0.62,0.66,1.17,2.52%,2.42%,-6.22%,-10.02%,-7.84%,-20.02%,2.74%,-22.04%,8.27%,32.44,-1.33%,1.50%,1.31,38.63,0.16%,"735,256"
9309,SLI,Standard Lithium Ltd,Basic Materials,Other Industrial Metals & Mining,Canada,550.32M,-,-,-,-,1.49,3.98,-,246.30M,225.78M,8.51%,0.00%,21.91%,0.57%,2.96%,3.79,-14.17%,-15.55%,-12.91%,17.87,17.87,0.00,0.00,-,-,-,-8.23%,-7.47%,-35.17%,-48.74%,-22.84%,-50.11%,1.76M,0.49,2.25,0.14,4.42%,6.09%,-7.97%,-4.90%,-39.61%,-22.03%,16.75%,-65.16%,16.75%,40.11,-2.41%,0.66%,1.60,2.23,-1.76%,"863,706"
9310,SLJY,Amplify SILJ Junior Silver Miners Covered Call ETF,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.03,-,-,-,-,-,-,-,-,-,-,-3.85%,0.15%,5.95%,-18.35%,11.02%,-5.34%,39.99K,1.12,0.86,1.16,2.48%,3.23%,-2.38%,5.53%,-6.68%,-7.78%,22.13%,-34.18%,22.13%,49.97,-2.86%,3.37%,-,30.93,0.42%,"44,889"
9311,SLM,SLM Corp,Financial,Credit Services,USA,4.89B,7.29,7.76,2.55,1.59,2.20,1.02,-,187.95M,183.89M,2.16%,0.00%,111.94%,1.46%,9.48%,6.81,2.53%,30.33%,8.84%,14.47,14.47,2.36,2.36,73.55%,42.43%,23.39%,-1.70%,-6.90%,17.62%,27.77%,-10.30%,-3.77%,2.56M,0.74,0.96,0.72,2.72%,2.51%,-1.67%,-0.30%,6.27%,-7.89%,13.22%,-16.16%,46.54%,47.37,0.50%,1.29%,2.09,26.04,1.80%,"1,884,339"
9312,SLMT,Solmate Infrastructure Public Ltd,Technology,Software - Infrastructure,Ireland,39.08M,-,-,-,7.50,0.02,2.05,-,11.01M,6.03M,45.27%,85.57%,18.93%,0.25%,3.77%,2.82,-430.35%,-512.39%,-258.11%,3.50,3.50,0.02,0.02,22.80%,-6766.25%,-8418.06%,-10.35%,-11.47%,-26.50%,-60.58%,-94.61%,-81.02%,80.61K,0.56,2.30,0.35,7.30%,8.03%,-11.37%,-19.00%,-64.67%,-46.46%,1.00%,-99.33%,1.00%,37.64,-5.33%,5.63%,1.00,3.55,0.00%,"44,989"
9313,SLN,Silence Therapeutics Plc ADR,Healthcare,Biotechnology,United Kingdom,809.19M,-,-,-,1326.55,15.99,11.23,-,62.15M,51.92M,16.46%,0.00%,24.70%,4.98%,4.69%,2.35,-44.03%,-90.18%,-155.41%,7.42,7.42,0.00,0.00,15.82%,-10478.17%,-9751.68%,-11.97%,-4.12%,94.91%,86.80%,166.80%,114.14%,1.03M,0.66,1.42,0.84,5.09%,5.32%,-5.51%,6.04%,66.57%,-25.92%,46.13%,-25.92%,210.74%,47.30,-2.25%,0.08%,1.57,13.02,-2.18%,"685,914"
9314,SLND,Southland Holdings Inc,Industrials,Engineering & Construction,USA,32.07M,-,-,-,0.05,-,0.70,-,54.44M,14.35M,73.64%,0.07%,12.52%,-8.43%,4.29%,0.16,-41.05%,-2697.94%,-,1.27,1.27,-,-,-44.13%,-54.61%,-67.05%,-5.14%,-16.79%,-44.94%,-18.40%,-85.94%,-82.26%,3.88M,0.02,0.36,0.07,6.79%,10.03%,-8.79%,-11.09%,-60.89%,-55.03%,15.51%,-88.97%,15.51%,43.78,2.13%,0.89%,1.00,0.59,3.04%,"81,038"
